Currency_code,Country
MWK,Malawi
MYR,Malaysia
MVR,Maldives
XOF,Mali
EUR,Malta
USD,Marshall Islands (The)
EUR,Martinique
MRU,Mauritania
MUR,Mauritius
EUR,Mayotte
XUA,Member Countries Of The African Development Bank Group
MXN,Mexico
MXV,Mexico
USD,Micronesia (Federated States Of)
MDL,Moldova (The Republic Of)
EUR,Monaco
MNT,Mongolia
EUR,Montenegro
XCD,Montserrat
MAD,Morocco
MZN,Mozambique
MMK,Myanmar
NAD,Namibia
ZAR,Namibia
AUD,Nauru
NPR,Nepal
EUR,Netherlands (The)
XPF,New Caledonia
NZD,New Zealand
NIO,Nicaragua
XOF,Niger (The)
NGN,Nigeria
NZD,Niue
AUD,Norfolk Island
USD,Northern Mariana Islands (The)
NOK,Norway
OMR,Oman
PKR,Pakistan
USD,Palau
,"Palestine, State Of"
PAB,Panama
USD,Panama
PGK,Papua New Guinea
PYG,Paraguay
PEN,Peru
PHP,Philippines (The)
NZD,Pitcairn
PLN,Poland
EUR,Portugal
USD,Puerto Rico
QAR,Qatar
MKD,Republic Of North Macedonia
RON,Romania
RUB,Russian Federation (The)
RWF,Rwanda
EUR,Réunion
EUR,Saint Barthélemy
SHP,"Saint Helena, Ascension And Tristan Da Cunha"
XCD,Saint Kitts And Nevis
XCD,Saint Lucia
EUR,Saint Martin (French Part)
EUR,Saint Pierre And Miquelon
XCD,Saint Vincent And The Grenadines
WST,Samoa
EUR,San Marino
STN,Sao Tome And Principe
SAR,Saudi Arabia
XOF,Senegal
RSD,Serbia
SCR,Seychelles
SLE,Sierra Leone
SGD,Singapore
ANG,Sint Maarten (Dutch Part)
XSU,"Sistema Unitario De Compensacion Regional De Pagos ""Sucre"""
EUR,Slovakia
EUR,Slovenia
SBD,Solomon Islands
SOS,Somalia
ZAR,South Africa
,South Georgia And The South Sandwich Islands
SSP,South Sudan
EUR,Spain
LKR,Sri Lanka
SDG,Sudan (The)
SRD,Suriname
NOK,Svalbard And Jan Mayen
SZL,Swaziland
SEK,Sweden
CHE,Switzerland
CHF,Switzerland
CHW,Switzerland
SYP,Syrian Arab Republic
TWD,Taiwan (Province Of China)
TJS,Tajikistan
TZS,"Tanzania, United Republic Of"
THB,Thailand
USD,Timor-Leste
XOF,Togo
NZD,Tokelau
TOP,Tonga
TTD,Trinidad And Tobago
TND,Tunisia
TRY,Turkey
TMT,Turkmenistan
USD,Turks And Caicos Islands (The)
AUD,Tuvalu
UGX,Uganda
UAH,Ukraine
AED,United Arab Emirates (The)
GBP,United Kingdom Of Great Britain And Northern Ireland (The)
USD,United States Minor Outlying Islands (The)
USD,United States Of America (The)
USN,United States Of America (The)
UYI,Uruguay
UYU,Uruguay
UZS,Uzbekistan
VUV,Vanuatu
VEF,Venezuela (Bolivarian Republic Of)
VED,Venezuela (Bolivarian Republic Of)
VND,Viet Nam
USD,Virgin Islands (British)
USD,Virgin Islands (U.S.)
XPF,Wallis And Futuna
MAD,Western Sahara
YER,Yemen
ZMW,Zambia
ZWL,Zimbabwe
EUR,Åland Islands
